"Date","Price","Open","High","Low","Vol.","Change %"
"05/24/2023","168.56","168.89","169.11","168.11","121.87K","-0.07%"
"05/23/2023","168.67","168.78","169.00","168.22","123.26K","-0.26%"
"05/22/2023","169.11","167.56","169.44","167.56","234.38K","0.26%"
"05/19/2023","168.67","167.56","168.94","167.56","241.39K","0.20%"
"05/18/2023","168.33","168.33","170.44","167.78","241.57K","-0.07%"
"05/17/2023","168.44","169.56","170.00","168.33","94.04K","-0.92%"
"05/16/2023","170.00","172.22","172.22","168.67","553.74K","-0.65%"
"05/15/2023","171.11","171.11","171.67","170.33","178.60K","-0.26%"
"05/12/2023","171.56","173.33","173.33","171.00","167.62K","-1.03%"
"05/11/2023","173.33","171.11","173.33","170.89","137.38K","1.56%"
"05/10/2023","170.67","172.22","172.22","170.67","197.99K","-1.34%"
"05/09/2023","172.99","173.44","174.00","172.22","118.92K","-0.52%"
"05/08/2023","173.89","175.56","175.89","173.33","122.27K","-0.76%"
"05/05/2023","175.22","175.67","176.22","174.44","72.95K","-0.19%"
"05/04/2023","175.56","177.67","177.78","175.08","215.87K","-1.19%"
"05/03/2023","177.67","177.56","178.33","176.33","339.32K","0.38%"
"05/02/2023","177.00","176.67","178.89","174.44","181.49K","0.20%"
"04/28/2023","176.65","175.56","186.88","173.00","2.50M","1.01%"
"04/27/2023","174.89","169.44","175.00","168.44","578.19K","2.54%"
"04/26/2023","170.56","168.33","171.11","167.67","287.33K","1.39%"
"04/20/2023","168.22","168.08","168.44","167.22","48.27K","0.26%"
"04/19/2023","167.78","167.44","168.22","166.67","109.41K","0.67%"
"04/18/2023","166.67","166.69","167.67","166.67","159.17K","-0.33%"
"04/17/2023","167.22","167.44","167.78","166.56","278.80K","0.27%"
"04/13/2023","166.78","167.67","168.44","166.78","107.28K","0.07%"
"04/12/2023","166.67","167.56","167.67","166.39","266.22K","-0.66%"
"04/11/2023","167.78","167.78","167.88","167.56","75.11K","0.26%"
"04/10/2023","167.33","169.11","169.11","166.67","89.48K","0.07%"
"04/07/2023","167.22","168.89","168.89","167.22","85.92K","-0.99%"
"04/06/2023","168.89","167.22","169.06","167.22","338.40K","0.80%"
"04/05/2023","167.56","167.67","167.67","166.67","127.21K","0.53%"
"04/04/2023","166.67","168.57","168.57","166.22","65.74K","-0.88%"
"04/03/2023","168.14","168.33","168.78","168.00","24.80K","-0.38%"
"03/31/2023","168.78","168.38","172.04","166.78","437.16K","0.26%"
"03/30/2023","168.33","167.78","168.88","166.64","199.41K","0.00%"
"03/29/2023","168.33","167.78","172.11","167.61","343.63K","0.33%"
"03/28/2023","167.78","168.78","172.59","167.22","427.08K","0.20%"
"03/27/2023","167.44","166.11","168.89","165.67","487.67K","0.80%"
"03/24/2023","166.11","165.89","166.67","165.56","132.28K","-0.17%"
"03/22/2023","166.39","166.67","166.67","165.56","102.38K","-0.17%"
"03/21/2023","166.67","163.45","166.67","163.45","39.81K","1.00%"
"03/20/2023","165.01","165.56","166.11","165.00","38.50K","-0.33%"
"03/17/2023","165.56","167.78","167.78","165.55","54.92K","-0.93%"
"03/16/2023","167.11","169.44","169.44","166.89","61.25K","-1.06%"
"03/15/2023","168.90","166.67","169.44","166.67","136.65K","0.24%"
"03/14/2023","168.50","165.89","168.50","165.89","91.81K","0.43%"
"03/13/2023","167.78","166.11","168.89","166.11","244.19K","0.97%"
"03/10/2023","166.16","166.11","168.24","165.56","191.02K","-0.30%"
"03/09/2023","166.67","163.89","166.67","163.89","550.23K","2.04%"
"03/08/2023","163.33","165.33","165.33","163.33","140.48K","-1.08%"
"03/07/2023","165.11","165.56","166.89","163.89","98.68K","-0.24%"
"03/06/2023","165.50","165.94","168.89","165.00","338.23K","-1.36%"
"03/03/2023","167.78","163.33","168.33","163.22","627.09K","2.79%"
"03/02/2023","163.22","160.00","164.33","159.78","1.16M","2.30%"
"03/01/2023","159.56","159.11","160.22","158.89","848.35K","-0.03%"
"02/28/2023","159.61","160.00","160.89","159.33","498.20K","-0.24%"
"02/27/2023","160.00","160.11","160.22","159.28","24.70K","-1.03%"
"02/24/2023","161.67","160.00","161.67","160.00","79.08K","0.34%"
"02/23/2023","161.11","162.22","162.22","160.22","116.28K","-0.62%"
"02/22/2023","162.11","162.78","162.78","160.56","136.69K","-0.27%"
"02/21/2023","162.56","162.44","164.33","162.22","22.46K","-0.14%"
"02/20/2023","162.78","163.33","164.44","162.22","358.44K","-0.34%"
"02/17/2023","163.33","163.34","164.46","162.79","144.95K","-0.68%"
"02/16/2023","164.44","166.67","166.67","163.89","186.00K","-0.80%"
"02/15/2023","165.78","162.78","166.67","161.17","553.14K","1.91%"
"02/14/2023","162.67","164.44","165.67","161.11","251.33K","-0.88%"
"02/13/2023","164.11","164.44","166.67","164.00","112.62K","-1.53%"
"02/10/2023","166.67","169.44","169.66","164.44","313.38K","-1.64%"
"02/09/2023","169.44","172.11","172.11","167.22","134.84K","-0.65%"
"02/08/2023","170.56","169.44","173.11","169.44","694.00K","0.39%"
"02/07/2023","169.89","168.89","172.00","168.00","610.65K","1.46%"
"02/06/2023","167.44","162.88","168.89","161.11","423.25K","3.22%"
"02/03/2023","162.22","161.67","162.56","161.00","214.71K","0.69%"
"02/02/2023","161.11","161.11","163.11","157.97","612.68K","-3.65%"
"02/01/2023","167.22","168.89","170.55","166.78","1.66M","-0.86%"
"01/31/2023","168.67","163.33","169.61","163.22","2.38M","3.34%"
"01/30/2023","163.22","160.14","165.55","160.14","674.17K","1.31%"
"01/27/2023","161.11","160.00","163.33","159.89","1.37M","1.40%"
"01/26/2023","158.89","157.79","161.14","155.00","2.86M","0.73%"
"01/25/2023","157.74","154.99","158.89","154.99","626.10K","1.80%"
"01/24/2023","154.94","155.00","155.56","154.56","92.88K","-0.32%"
"01/23/2023","155.44","154.44","155.56","153.89","504.39K","0.64%"
"01/20/2023","154.44","156.67","156.67","154.11","679.86K","-0.71%"
"01/19/2023","155.56","158.89","161.00","154.56","489.55K","-3.37%"
"01/18/2023","160.99","159.44","161.11","157.78","518.48K","2.04%"
"01/17/2023","157.78","165.00","165.33","156.67","679.83K","-4.44%"
"01/16/2023","165.10","166.67","166.67","164.56","260.31K","-1.47%"
"01/13/2023","167.56","167.22","167.59","166.11","941.52K","0.53%"
"01/12/2023","166.67","167.33","170.00","166.67","214.67K","-1.22%"
"01/11/2023","168.72","168.02","170.48","168.02","517.40K","0.17%"
"01/10/2023","168.44","166.93","168.65","166.93","417.09K","1.40%"
"01/09/2023","166.11","170.00","170.33","164.87","290.75K","-1.79%"
"01/06/2023","169.14","172.33","172.83","169.00","130.18K","-2.11%"
"01/05/2023","172.78","172.75","173.11","171.67","80.56K","0.00%"
"01/04/2023","172.78","172.81","173.33","172.22","111.94K","-0.70%"
"01/03/2023","174.00","174.21","174.21","172.22","196.34K","0.06%"
"01/02/2023","173.89","172.21","174.67","171.56","600.06K","-0.63%"
"12/30/2022","175.00","168.44","175.11","167.78","214.68K","3.62%"
"12/29/2022","168.88","169.22","169.44","168.11","155.55K","-0.33%"
"12/28/2022","169.44","171.47","171.47","168.33","400.61K","-1.42%"
"12/27/2022","171.89","172.22","173.22","171.00","81.58K","0.13%"
"12/26/2022","171.67","172.22","172.94","171.00","240.43K","0.06%"
"12/23/2022","171.56","174.44","174.78","171.11","577.07K","-2.21%"
"12/22/2022","175.44","181.90","181.90","174.01","138.02K","-0.69%"
"12/21/2022","176.67","179.22","180.11","176.33","413.33K","-1.49%"
"12/20/2022","179.33","182.11","182.11","178.89","294.44K","-1.47%"
"12/19/2022","182.00","183.89","183.89","182.00","302.61K","-0.76%"
"12/16/2022","183.39","183.33","186.67","183.33","100.83K","0.09%"
"12/15/2022","183.22","186.22","186.22","182.94","826.41K","-1.61%"
"12/14/2022","186.22","186.67","186.67","185.67","57.31K","-0.24%"
"12/13/2022","186.67","186.11","186.67","186.11","146.29K","0.39%"
"12/12/2022","185.94","185.56","186.00","185.56","54.61K","0.21%"
"12/09/2022","185.56","184.56","186.44","184.39","627.75K","0.72%"
"12/08/2022","184.23","185.33","185.56","183.90","254.78K","-0.48%"
"12/07/2022","185.12","184.89","185.44","184.22","227.25K","0.36%"
"12/06/2022","184.44","184.56","185.11","183.67","256.28K","-0.36%"
"12/05/2022","185.11","185.11","185.22","184.56","44.97K","0.18%"
"12/02/2022","184.78","186.11","186.67","184.78","184.26K","-0.72%"
"12/01/2022","186.11","185.56","186.67","185.56","69.44K","0.36%"
"11/30/2022","185.44","184.56","186.11","184.33","443.90K","0.43%"
"11/29/2022","184.66","183.33","184.67","183.33","228.68K","0.72%"
"11/28/2022","183.33","185.44","185.44","182.11","262.24K","-1.49%"
"11/25/2022","186.11","186.56","186.56","185.55","193.63K","0.36%"
"11/24/2022","185.45","185.78","186.11","185.44","209.41K","-0.06%"
"11/23/2022","185.56","185.11","186.11","185.00","241.76K","0.24%"
"11/22/2022","185.11","185.44","185.44","184.89","226.13K","0.06%"
"11/21/2022","185.00","185.33","185.56","184.89","48.25K","-0.30%"
"11/18/2022","185.56","185.89","186.11","185.39","30.99K","-0.30%"
"11/17/2022","186.11","186.56","186.56","185.67","64.64K","0.24%"
"11/16/2022","185.67","185.67","186.22","185.56","72.98K","0.06%"
"11/15/2022","185.56","186.56","186.67","185.56","30.65K","-0.60%"
"11/14/2022","186.67","186.22","187.00","186.11","74.81K","-0.30%"
"11/11/2022","187.22","186.81","187.78","186.33","450.99K","0.14%"
"11/10/2022","186.96","187.22","187.77","186.33","122.39K","-0.14%"
"11/08/2022","187.22","187.22","187.78","186.68","164.39K","0.00%"
"11/07/2022","187.22","187.00","187.56","186.67","144.58K","0.06%"
"11/04/2022","187.11","186.87","187.22","186.56","58.18K","-0.09%"
"11/03/2022","187.27","187.33","188.11","186.22","89.35K","0.32%"
"11/02/2022","186.67","186.22","187.78","186.11","864.96K","0.30%"
"11/01/2022","186.12","186.67","188.33","186.12","834.98K","-0.29%"
"10/31/2022","186.67","186.11","187.78","186.01","110.72K","0.30%"
"10/28/2022","186.11","186.64","186.67","186.11","263.93K","0.00%"
"10/27/2022","186.11","186.78","188.78","186.11","302.09K","-0.36%"
"10/26/2022","186.78","189.22","189.22","186.33","407.20K","-1.47%"
"10/25/2022","189.56","189.45","190.56","188.89","239.80K","0.06%"
"10/24/2022","189.44","188.78","192.00","188.33","703.00K","1.19%"
"10/21/2022","187.22","185.11","188.78","184.78","478.05K","1.32%"
"10/20/2022","184.78","186.67","186.67","184.33","82.96K","-0.12%"
"10/19/2022","185.00","180.56","186.33","180.56","580.72K","2.46%"
"10/18/2022","180.56","179.67","181.00","178.94","303.29K","0.87%"
"10/17/2022","179.00","178.44","179.67","177.78","207.36K","0.06%"
"10/14/2022","178.89","179.56","180.22","178.33","113.72K","0.31%"
"10/13/2022","178.33","178.33","178.78","177.78","24.18K","-0.40%"
"10/12/2022","179.06","176.33","179.78","176.33","305.33K","1.99%"
"10/11/2022","175.56","179.00","179.72","175.56","139.12K","-1.79%"
"10/10/2022","178.75","178.11","179.44","178.11","42.35K","0.30%"
"10/07/2022","178.22","179.44","180.11","178.01","38.55K","-0.62%"
"10/06/2022","179.33","177.78","181.11","176.67","378.03K","1.19%"
"10/05/2022","177.22","172.67","179.44","172.67","335.85K","2.24%"
"10/04/2022","173.33","174.44","175.00","172.22","332.87K","-0.95%"
"10/03/2022","175.00","173.33","175.44","173.00","109.48K","0.32%"
"09/30/2022","174.44","171.11","178.89","170.56","618.72K","1.95%"
"09/29/2022","171.11","173.36","173.89","171.01","668.99K","-1.28%"
"09/28/2022","173.33","177.78","177.89","172.22","160.36K","-2.19%"
"09/27/2022","177.22","178.33","179.44","177.22","415.76K","-0.62%"
"09/26/2022","178.33","178.89","180.00","177.22","70.03K","-0.40%"
"09/23/2022","179.05","180.00","180.44","176.89","78.97K","0.09%"
"09/22/2022","178.89","180.55","180.56","178.22","61.12K","-0.62%"
"09/21/2022","180.00","180.56","182.22","177.22","77.27K","-0.31%"
"09/20/2022","180.56","180.56","182.78","179.44","138.55K","-3.27%"
"09/19/2022","186.66","185.67","186.67","185.00","137.56K","0.36%"
"09/16/2022","186.00","187.67","187.67","183.33","286.15K","-0.06%"
"09/15/2022","186.11","187.44","188.00","186.11","218.13K","-0.89%"
"09/14/2022","187.78","186.56","188.82","186.11","115.99K","0.78%"
"09/13/2022","186.33","186.56","186.89","186.33","53.13K","-0.29%"
"09/12/2022","186.87","186.67","187.22","186.11","55.60K","0.35%"
"09/09/2022","186.22","186.56","187.00","186.20","220.14K","-0.24%"
"09/08/2022","186.67","186.56","187.22","186.11","475.12K","0.30%"
"09/07/2022","186.11","188.78","188.78","186.11","221.89K","-0.59%"
"09/06/2022","187.22","187.78","187.89","186.11","92.63K","-0.30%"
"09/05/2022","187.78","187.89","188.89","187.34","508.61K","-0.47%"
"09/02/2022","188.67","189.44","189.44","188.33","151.91K","-0.41%"
"09/01/2022","189.44","188.89","190.44","187.89","302.02K","0.89%"
"08/31/2022","187.78","188.00","189.22","187.00","94.36K","0.00%"
"08/30/2022","187.78","189.00","189.44","187.78","109.43K","-0.29%"
"08/29/2022","188.33","186.53","189.00","186.53","45.53K","0.01%"
"08/26/2022","188.32","188.67","189.44","187.78","575.05K","-0.56%"
"08/25/2022","189.39","191.00","191.11","188.22","482.53K","-0.84%"
"08/24/2022","191.00","190.56","191.33","190.22","381.11K","-88.86%"
"08/23/2022","1,715.00","1,695.99","1,729.99","1,695.99","55.12K","1.06%"
"08/22/2022","1,697.00","1,686.11","1,699.20","1,685.00","12.16K","0.00%"
"08/19/2022","1,697.00","1,699.89","1,699.95","1,689.97","18.26K","0.09%"
"08/18/2022","1,695.50","1,699.99","1,700.00","1,686.01","15.69K","0.56%"
"08/17/2022","1,686.10","1,694.99","1,705.00","1,685.01","20.56K","0.07%"
"08/16/2022","1,685.00","1,690.11","1,700.00","1,685.00","21.91K","-0.77%"
"08/15/2022","1,698.00","1,690.00","1,707.85","1,690.00","61.53K","0.49%"
"08/12/2022","1,689.65","1,689.00","1,695.00","1,680.00","28.24K","0.57%"
"08/11/2022","1,680.00","1,689.90","1,695.00","1,674.23","33.25K","-0.47%"
"08/10/2022","1,687.90","1,688.00","1,698.00","1,680.00","39.34K","0.08%"
"08/05/2022","1,686.61","1,700.00","1,704.95","1,672.00","67.53K","-0.49%"
"08/04/2022","1,695.00","1,709.98","1,760.00","1,686.00","82.47K","-0.82%"
"08/03/2022","1,709.00","1,695.95","1,730.00","1,695.95","31.44K","0.35%"
"08/02/2022","1,702.99","1,696.00","1,706.49","1,691.00","6.08K","0.47%"
"08/01/2022","1,695.00","1,690.20","1,715.00","1,690.20","7.85K","0.06%"
"07/29/2022","1,694.00","1,696.00","1,720.00","1,690.00","45.97K","-0.06%"
"07/28/2022","1,695.00","1,704.00","1,712.10","1,690.00","68.54K","-0.29%"
"07/27/2022","1,700.00","1,709.99","1,718.00","1,695.02","55.87K","-0.29%"
"07/26/2022","1,704.90","1,707.99","1,717.00","1,683.00","46.05K","-0.01%"
"07/25/2022","1,705.00","1,685.00","1,725.00","1,676.01","9.89K","0.95%"
"07/22/2022","1,689.00","1,700.00","1,709.99","1,685.00","41.84K","-0.65%"
"07/21/2022","1,700.00","1,725.00","1,726.99","1,700.00","1.42K","-0.66%"
"07/20/2022","1,711.21","1,737.90","1,737.90","1,700.00","33.71K","-1.03%"
"07/19/2022","1,729.00","1,731.00","1,744.00","1,717.00","23.14K","-0.63%"
"07/18/2022","1,740.00","1,750.01","1,750.01","1,730.00","9.00K","-0.57%"
"07/15/2022","1,750.00","1,779.00","1,779.00","1,746.01","20.57K","-1.35%"
"07/14/2022","1,773.99","1,759.00","1,775.00","1,745.00","16.26K","1.37%"
"07/13/2022","1,750.05","1,729.00","1,760.00","1,722.00","15.24K","1.45%"
"07/07/2022","1,725.00","1,721.01","1,734.96","1,721.01","2.63K","-0.58%"
"07/06/2022","1,735.00","1,744.99","1,750.00","1,730.00","5.74K","-0.23%"
"07/05/2022","1,739.00","1,748.99","1,748.99","1,739.00","0.39K","0.17%"
"07/04/2022","1,736.00","1,746.50","1,770.00","1,732.11","3.98K","-0.80%"
"07/01/2022","1,750.00","1,758.00","1,780.00","1,730.11","3.96K","0.75%"
"06/30/2022","1,737.00","1,759.80","1,760.00","1,725.05","14.21K","-0.74%"
"06/29/2022","1,749.99","1,778.80","1,778.80","1,730.00","7.70K","-1.13%"
"06/28/2022","1,770.00","1,815.00","1,815.00","1,750.00","48.48K","-1.18%"
"06/27/2022","1,791.12","1,699.99","1,810.00","1,699.99","79.88K","5.77%"
"06/24/2022","1,693.46","1,729.00","1,766.00","1,680.00","93.34K","-2.11%"
"06/23/2022","1,730.00","1,729.50","1,737.99","1,710.00","174.74K","0.82%"
"06/22/2022","1,716.00","1,730.00","1,744.90","1,715.10","23.35K","-0.81%"
"06/21/2022","1,729.99","1,694.00","1,731.00","1,682.00","134.79K","2.46%"
"06/20/2022","1,688.50","1,709.99","1,712.00","1,680.00","35.51K","-0.27%"
"06/17/2022","1,693.00","1,647.99","1,693.00","1,647.99","132.76K","2.73%"
"06/16/2022","1,648.00","1,659.00","1,662.99","1,648.00","80.11K","0.11%"
"06/15/2022","1,646.20","1,640.11","1,659.99","1,639.98","155.27K","0.75%"
"06/14/2022","1,633.99","1,643.99","1,649.00","1,625.00","14.79K","-0.37%"
"06/13/2022","1,640.00","1,667.00","1,669.00","1,630.10","21.34K","-1.50%"
"06/10/2022","1,664.99","1,668.99","1,669.90","1,664.99","0.67K","0.29%"
"06/09/2022","1,660.20","1,669.90","1,673.00","1,660.00","28.27K","0.13%"
"06/08/2022","1,658.00","1,660.01","1,665.00","1,655.00","5.25K","-0.24%"
"06/07/2022","1,662.00","1,669.90","1,680.00","1,650.15","32.65K","0.70%"
"06/06/2022","1,650.50","1,647.01","1,668.99","1,646.99","5.67K","0.76%"
"06/03/2022","1,638.00","1,689.00","1,689.00","1,626.01","44.93K","-1.92%"
"06/02/2022","1,670.00","1,677.00","1,718.37","1,665.00","229.02K","1.12%"
"06/01/2022","1,651.55","1,626.90","1,678.79","1,603.22","77.64K","2.57%"
"05/31/2022","1,610.10","1,627.99","1,640.00","1,608.00","22.93K","0.01%"
"05/30/2022","1,610.00","1,624.99","1,633.99","1,582.01","22.47K","-1.31%"
"05/27/2022","1,631.33","1,644.50","1,668.99","1,625.00","21.75K","0.39%"
"05/26/2022","1,624.95","1,600.13","1,637.90","1,575.11","12.73K","1.55%"
"05/25/2022","1,600.20","1,582.00","1,635.00","1,580.11","41.90K","0.64%"
"05/24/2022","1,590.00","1,614.98","1,614.98","1,582.00","6.61K","0.00%"
"05/23/2022","1,590.00","1,639.84","1,639.84","1,583.27","22.79K","-2.39%"
"05/20/2022","1,629.00","1,645.00","1,645.00","1,616.00","5.94K","0.77%"
"05/19/2022","1,616.50","1,634.11","1,641.00","1,615.00","27.52K","-1.23%"
"05/18/2022","1,636.60","1,650.00","1,650.00","1,629.99","14.80K","-0.75%"
"05/17/2022","1,648.99","1,678.99","1,678.99","1,634.00","28.43K","-0.54%"
"05/16/2022","1,658.00","1,684.90","1,684.90","1,651.00","3.29K","-1.25%"
"05/13/2022","1,679.00","1,692.00","1,692.00","1,677.00","10.04K","-0.06%"
"05/12/2022","1,679.99","1,696.99","1,698.90","1,661.11","0.52K","-0.19%"
"05/11/2022","1,683.17","1,683.99","1,683.99","1,661.51","66.44K","0.43%"
"05/10/2022","1,676.00","1,708.88","1,708.88","1,664.00","54.55K","-0.74%"
"05/09/2022","1,688.50","1,709.90","1,710.00","1,671.00","11.32K","-2.34%"
"05/06/2022","1,729.00","1,737.99","1,737.99","1,613.00","3.91K","1.11%"
"04/28/2022","1,710.00","1,737.00","1,737.00","1,699.01","16.76K","-1.16%"
"04/27/2022","1,730.00","1,736.00","1,750.00","1,720.13","12.46K","0.29%"
"04/26/2022","1,725.00","1,715.00","1,740.00","1,705.00","12.18K","-0.58%"
"04/25/2022","1,735.00","1,712.00","1,745.00","1,712.00","33.94K","2.06%"
"04/22/2022","1,700.03","1,702.00","1,709.99","1,700.00","5.62K","0.00%"
"04/21/2022","1,700.00","1,725.00","1,730.00","1,700.00","8.83K","-1.45%"
"04/20/2022","1,725.00","1,735.45","1,750.00","1,710.00","51.68K","-0.86%"
"04/19/2022","1,740.00","1,769.00","1,769.00","1,728.00","12.24K","0.06%"
"04/18/2022","1,739.00","1,793.99","1,793.99","1,725.00","6.83K","-0.63%"
"04/15/2022","1,750.00","1,744.66","1,750.00","1,730.00","4.02K","0.86%"
"04/14/2022","1,735.00","1,749.99","1,758.00","1,726.00","23.37K","-0.29%"
"04/13/2022","1,740.00","1,700.00","1,764.00","1,700.00","5.39K","-0.06%"
"04/12/2022","1,741.00","1,767.90","1,767.90","1,740.50","4.64K","-1.92%"
"04/11/2022","1,775.00","1,760.00","1,775.00","1,740.00","40.20K","2.31%"
"04/08/2022","1,735.00","1,739.49","1,760.00","1,721.01","6.38K","0.29%"
"04/07/2022","1,730.00","1,744.99","1,744.99","1,725.00","10.67K","-0.57%"
"04/06/2022","1,740.00","1,718.10","1,744.00","1,718.10","4.11K","0.57%"
"04/05/2022","1,730.15","1,766.99","1,766.99","1,720.00","16.89K","-1.64%"
"04/04/2022","1,759.00","1,765.00","1,770.00","1,701.10","0.79K","-0.62%"
"04/01/2022","1,770.00","1,774.80","1,774.80","1,730.11","16.30K","0.28%"
"03/31/2022","1,765.00","1,759.99","1,770.00","1,720.00","13.75K","-0.23%"
"03/30/2022","1,769.00","1,770.00","1,770.00","1,731.64","5.35K","0.51%"
"03/29/2022","1,759.99","1,740.01","1,760.00","1,739.35","52.63K","1.15%"
"03/28/2022","1,739.97","1,720.00","1,739.97","1,712.00","14.21K","1.17%"
"03/25/2022","1,719.90","1,734.99","1,738.00","1,712.05","11.01K","-0.30%"
"03/24/2022","1,725.00","1,729.98","1,737.98","1,700.00","14.56K","0.58%"
"03/22/2022","1,715.00","1,726.99","1,730.00","1,715.00","5.77K","-0.87%"
"03/21/2022","1,729.99","1,748.98","1,748.98","1,720.00","5.95K","0.58%"
"03/18/2022","1,720.00","1,718.10","1,730.00","1,718.10","15.16K","-0.29%"
"03/17/2022","1,725.00","1,722.08","1,760.00","1,720.20","19.88K","-0.86%"
"03/16/2022","1,740.00","1,790.00","1,790.00","1,730.00","2.52K","-0.46%"
"03/15/2022","1,748.00","1,755.00","1,755.00","1,741.00","14.55K","-0.23%"
"03/14/2022","1,752.00","1,765.00","1,765.00","1,745.10","11.99K","-0.62%"
"03/11/2022","1,763.00","1,769.00","1,777.24","1,760.00","1.14K","-0.73%"
"03/10/2022","1,776.00","1,779.77","1,799.88","1,770.00","2.90K","-0.22%"
"03/09/2022","1,780.00","1,794.00","1,795.00","1,770.11","24.43K","0.00%"
"03/08/2022","1,780.00","1,799.00","1,799.00","1,751.10","4.23K","-0.64%"
"03/07/2022","1,791.50","1,800.00","1,804.98","1,770.22","4.34K","0.08%"
"03/04/2022","1,790.11","1,799.99","1,800.03","1,770.11","6.80K","-0.55%"
"03/03/2022","1,800.00","1,789.00","1,807.00","1,765.22","17.14K","0.56%"
"03/02/2022","1,790.00","1,790.00","1,795.00","1,758.00","14.34K","0.00%"
"03/01/2022","1,790.00","1,788.95","1,790.00","1,764.00","3.34K","0.00%"
"02/28/2022","1,790.00","1,764.99","1,799.00","1,745.11","73.46K","1.42%"
"02/25/2022","1,765.00","1,749.99","1,775.00","1,749.99","9.14K","0.28%"
"02/24/2022","1,759.99","1,760.22","1,796.00","1,759.99","33.04K","-1.57%"
"02/23/2022","1,788.00","1,770.00","1,790.00","1,750.23","26.72K","1.82%"
"02/22/2022","1,756.00","1,722.11","1,765.00","1,715.00","70.84K","1.51%"
"02/21/2022","1,729.90","1,740.11","1,754.99","1,720.01","11.82K","-1.82%"
"02/18/2022","1,762.00","1,765.01","1,779.88","1,760.00","1.48K","-0.73%"
"02/17/2022","1,775.00","1,772.01","1,790.00","1,760.33","3.18K","-0.28%"
"02/16/2022","1,780.00","1,789.99","1,792.00","1,775.02","6.58K","-0.56%"
"02/15/2022","1,790.00","1,789.99","1,798.00","1,770.22","15.34K","0.68%"
"02/14/2022","1,777.89","1,750.00","1,790.00","1,750.00","27.48K","0.56%"
"02/11/2022","1,768.00","1,719.00","1,768.00","1,701.01","102.60K","3.69%"
"02/10/2022","1,705.01","1,700.07","1,718.80","1,700.05","33.44K","-0.87%"
"02/09/2022","1,720.00","1,698.00","1,723.00","1,691.22","15.48K","1.78%"
"02/08/2022","1,690.00","1,714.00","1,714.99","1,690.00","78.96K","-0.59%"
"02/07/2022","1,700.00","1,706.99","1,715.00","1,700.00","34.24K","-0.12%"
"02/04/2022","1,702.00","1,709.99","1,710.00","1,690.08","22.34K","0.11%"
"02/03/2022","1,700.08","1,700.00","1,710.00","1,700.00","21.02K","0.01%"
"02/02/2022","1,699.90","1,695.00","1,699.90","1,668.01","17.28K","-1.91%"
"02/01/2022","1,733.00","1,700.00","1,733.99","1,699.99","32.60K","1.94%"
"01/31/2022","1,700.01","1,716.11","1,719.99","1,693.10","22.20K","-0.29%"
"01/28/2022","1,704.90","1,704.99","1,704.99","1,683.00","20.78K","0.29%"
"01/27/2022","1,700.00","1,669.99","1,749.00","1,669.99","43.82K","1.19%"
"01/26/2022","1,680.00","1,685.01","1,699.99","1,670.00","1.84K","-0.18%"
"01/25/2022","1,683.01","1,701.00","1,701.00","1,683.01","1.96K","-0.41%"
"01/24/2022","1,690.00","1,699.00","1,720.00","1,680.00","52.80K","-1.22%"
"01/21/2022","1,710.83","1,679.90","1,729.00","1,670.95","71.88K","2.43%"
"01/20/2022","1,670.20","1,687.00","1,687.00","1,665.00","24.54K","0.61%"
"01/19/2022","1,660.01","1,678.00","1,690.02","1,660.01","12.44K","-1.19%"
"01/18/2022","1,680.05","1,678.00","1,692.95","1,677.00","23.48K","0.30%"
"01/17/2022","1,675.00","1,675.99","1,682.00","1,670.20","48.20K","0.30%"
"01/14/2022","1,670.00","1,669.73","1,678.00","1,665.00","17.04K","0.57%"
"01/13/2022","1,660.52","1,672.00","1,679.00","1,660.52","14.74K","-0.51%"
"01/12/2022","1,669.00","1,665.00","1,669.00","1,650.00","28.80K","1.15%"
"01/11/2022","1,650.00","1,657.00","1,659.00","1,640.00","17.62K","-0.78%"
"01/10/2022","1,663.00","1,684.00","1,684.00","1,654.01","11.34K","-0.61%"
"01/07/2022","1,673.13","1,620.00","1,683.00","1,620.00","40.36K","-0.11%"
"01/06/2022","1,675.00","1,666.00","1,675.00","1,655.10","5.60K","0.30%"
"01/05/2022","1,670.00","1,667.06","1,675.00","1,667.06","16.72K","-0.24%"
"01/04/2022","1,674.00","1,657.99","1,695.00","1,645.01","14.80K","-0.06%"
"01/03/2022","1,675.00","1,640.00","1,675.00","1,625.00","12.30K","1.21%"
"12/31/2021","1,655.00","1,580.33","1,662.00","1,580.33","41.40K","1.10%"
"12/30/2021","1,636.99","1,639.00","1,647.00","1,625.00","59.88K","0.12%"
"12/29/2021","1,635.00","1,639.00","1,645.90","1,625.00","30.62K","-0.30%"
"12/28/2021","1,640.00","1,608.90","1,642.00","1,608.90","23.30K","1.61%"
"12/27/2021","1,614.00","1,661.01","1,661.01","1,599.90","170.96K","-2.77%"
"12/24/2021","1,659.99","1,663.90","1,668.85","1,646.00","7.64K","-0.30%"
"12/23/2021","1,664.99","1,663.15","1,667.00","1,660.50","1.24K","-0.15%"
"12/22/2021","1,667.55","1,670.00","1,674.90","1,667.01","5.70K","-0.74%"
"12/21/2021","1,680.00","1,681.54","1,685.99","1,675.00","1.00K","-0.59%"
"12/20/2021","1,690.00","1,679.74","1,697.99","1,665.44","4.96K","-0.47%"
